"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1028,"1009","id","1009-NA","rugi","loss",FALSE,"holleli1980"
1029,"1010","id","1010-BUY","membeli","to buy",FALSE,"holleli1980"
1030,"1011","id","1011-EXPENSIVE","mahal","expensive",FALSE,"holleli1980"
1031,"1012","id","1012-CHEAP","murah","cheap",FALSE,"holleli1980"
1032,"1013","id","1013-DEBT","hutang","debt",FALSE,"holleli1980"
1033,"1014","id","1014-GATHER","menagih","to dun",FALSE,"holleli1980"
1034,"1015","id","1015-PAY","membayar","to pay",FALSE,"holleli1980"
1035,"1016","id","1016-SELL","menjual","to sell",FALSE,"holleli1980"
1036,"1017","id","1017-BORROW","meminjam","to borrow",FALSE,"holleli1980"
1037,"1018","id","1018-LEND","meminjamkan","to lend to",FALSE,"holleli1980"
1038,"1017/1018","id","1017/1018-BORROW","pinjam","borrow",FALSE,"holleli1980"
1039,"1019","id","1019-EXCHANGE","menukar","to exchange",FALSE,"holleli1980"
1040,"1020","id","1020-DONATE","mempersembahkan","to offer",FALSE,"holleli1980"
1041,"1021","id","1021-NA","menggadaikan","to pawn",FALSE,"holleli1980"
1042,"1022","id","1022-NA","menawar","to bargain",FALSE,"holleli1980"
1043,"1023","id","1023-FILL","mengisi","to fill",FALSE,"holleli1980"
1044,"1024","id","1024-STEELYARD (BALANCE)","dacin","steelyard, weigh-beam",FALSE,"holleli1980"
1045,"1025","id","1025-SCALES (MEASURE INSTRUMENT)","timbangan","a pair of scales",FALSE,"holleli1980"
1046,"1026","id","1026-LENGTH","ukuran dan berat (panjang)","measures and weights (length)",FALSE,"holleli1980"
1047,"1027","id","1027-WEIGHT","ukuran dan berat (berat)","measures and weights (mass)",FALSE,"holleli1980"
1048,"1028","id","1028-CONTENT","ukuran dan berat (isi dan kapasitas)","measures and weights (volume and capacity)",FALSE,"holleli1980"
1049,"1029","id","1029-SHIP","kapal dagang","ship (trading vessel)",FALSE,"holleli1980"
1050,"1030","id","1030-SHIP","kapal perang","ship (warship)",FALSE,"holleli1980"
1051,"1029/1030","id","1029/1030-SHIP","kapal","ship",FALSE,"holleli1980"
1052,"1031","id","1031-BOAT","kapal uap","steamboat",FALSE,"holleli1980"
1053,"1032","id","1032-BOAT","kapal (sampan)","rowboat",FALSE,"holleli1980"
1054,"1033","id","1033-CANOE","perahu","proa, canoe",FALSE,"holleli1980"
1055,"1034","id","1034-SHIP","macam-macam kapal, perahu","all sorts of vessels",FALSE,"holleli1980"
1056,"1035","id","1035-MAST","tiang perahu","mast",FALSE,"holleli1980"
1057,"1036","id","1036-SAILCLOTH","layar","sail",FALSE,"holleli1980"
1058,"1037","id","1037-SAIL","berlayar","to sail",FALSE,"holleli1980"
1059,"1038","id","1038-RUDDER","kemudi","rudder, helm",FALSE,"holleli1980"
1060,"1039","id","1039-SAIL","mengemudi","to sail",FALSE,"holleli1980"
1061,"1040","id","1040-OAR OR PADDLE","pengayuh","oar, paddle",FALSE,"holleli1980"
1062,"1041","id","1041-PADDLE","pengayuh","paddle",FALSE,"holleli1980"
1063,"1042","id","1042-PADDLE (MOVEMENT)","mengayuh","to paddle",FALSE,"holleli1980"
1064,"1043","id","1043-ROW","mengayuh","to row, to pull",TRUE,"holleli1980"
1065,"1044","id","1044-OUTRIGGER","cadik","outrigger",FALSE,"holleli1980"
1066,"1045","id","1045-NA","sengkar perahu, bangku perahu","thwarts",FALSE,"holleli1980"
1067,"1046","id","1046-NA","haluan","stem, bows",FALSE,"holleli1980"
1068,"1047","id","1047-NA","buritan","stern",FALSE,"holleli1980"
1069,"1048","id","1048-LOAD (SOMETHING)","memuat barang","to take on cargo",FALSE,"holleli1980"
1070,"1049","id","1049-ANCHOR","sauh","anchor",FALSE,"holleli1980"
1071,"1050","id","1050-RAFT","rakit","raft",FALSE,"holleli1980"
1072,"1051","id","1051-PORT","pelabuhan","harbour",FALSE,"holleli1980"
1073,"1052","id","1052-NA","terdampar, kandas","to be wrecked",FALSE,"holleli1980"
1074,"1053","id","1053-NA","bajak laut","pirate",FALSE,"holleli1980"
1075,"1054","id","1054-NA","pangkalan","landing-stage",FALSE,"holleli1980"
1076,"1055","id","1055-LAND (DESCEND)","naik ke darat","to disembark",FALSE,"holleli1980"
1077,"1056","id","1056-SAIL","pergi berlayar","to sail away",FALSE,"holleli1980"
1078,"1057","id","1057-TURN AROUND","terbalik","to capsize",FALSE,"holleli1980"
1079,"1058","id","1058-NA","penculik","kidnapper",FALSE,"holleli1980"
1080,"1059","id","1059-TORTURE","menganiaya","to ill-treat, to mishandle",FALSE,"holleli1980"
1081,"1060","id","1060-NA","menebus","to ransom",FALSE,"holleli1980"
1082,"1061","id","1061-BIG","besar","great, big",TRUE,"holleli1980"
1083,"1062","id","1062-SMALL","kecil","small",TRUE,"holleli1980"
1084,"1063","id","1063-LONG","panjang","long (things)",TRUE,"holleli1980"
1085,"1064","id","1064-FOR A LONG TIME","lama","long (time)",FALSE,"holleli1980"
1086,"1065","id","1065-SHORT","pendek","short (things)",TRUE,"holleli1980"
1087,"1066","id","1066-SHORT (TIME)","singkat, pendek","short (time)",TRUE,"holleli1980"
1088,"1067","id","1067-FAT (OBESE)","gemuk","big, fat",TRUE,"holleli1980"
1089,"1068","id","1068-THICK","tebal","thick",TRUE,"holleli1980"
1090,"1069","id","1069-THICK","tebal","thick",TRUE,"holleli1980"
1091,"1070","id","1070-FINE OR THIN","tipis","thin",TRUE,"holleli1980"
1092,"1071","id","1071-THIN (SLIM)","kurus","thin, meagre, skinny",TRUE,"holleli1980"
1093,"1072","id","1072-FAT (OBESE)","gemuk","fat (adj.)",TRUE,"holleli1980"
1094,"1073","id","1073-FAT (ORGANIC SUBSTANCE)","lemak","fat, grease (noun)",TRUE,"holleli1980"
1095,"1074","id","1074-GREASY","berminyak, berlemak","greasy",FALSE,"holleli1980"
1096,"1072-1074","id","1072-1074-FAR","jauh","far",FALSE,"holleli1980"
1097,"1075","id","1075-THIN (SLIM)","langsing","slim",FALSE,"holleli1980"
1098,"1076","id","1076-NA","orang katai","dwarf",FALSE,"holleli1980"
1099,"1077","id","1077-SHRINK","susut","diminished in size, boiled down, shrunken",FALSE,"holleli1980"
1100,"1078","id","1078-GROW","tumbuh","to grow",FALSE,"holleli1980"
1101,"1079","id","1079-TAME","jinak","tame",FALSE,"holleli1980"
1102,"1080","id","1080-UNTAMED OR WILD","liar","wild",FALSE,"holleli1980"
1103,"1081","id","1081-SHY","malu (takut), berhati-hati","wary, shy, timid",FALSE,"holleli1980"
1104,"1082","id","1082-SHY OR ASHAMED","malu","shy, ashamed",FALSE,"holleli1980"
1105,"1083","id","1083-DEEP","dalam (sungai)","deep (river)",FALSE,"holleli1980"
1106,"1084","id","1084-DEEP","dalam (piring)","deep (dish)",FALSE,"holleli1980"
1107,"1083/1084","id","1083/1084-DEEP","dalam","deep",FALSE,"holleli1980"
1108,"1085","id","1085-SHALLOW","dangkal (sungai)","shallow (river)",FALSE,"holleli1980"
1109,"1086","id","1086-SHALLOW","ceper, leper","shallow (dish)",FALSE,"holleli1980"
1110,"1085/1086","id","1085/1086-SHALLOW","dangkal","shallow",FALSE,"holleli1980"
1111,"1087","id","1087-HIGH OR TALL","tinggi","high",FALSE,"holleli1980"
1112,"1088","id","1088-LOW","rendah","low",FALSE,"holleli1980"
1113,"1089","id","1089-STRAIGHT","lurus","straight",TRUE,"holleli1980"
1114,"1090","id","1090-CROOKED","bengkok","crooked, bent",FALSE,"holleli1980"
1115,"1091","id","1091-CURVED","berbelok, berkelok","curved, winding",FALSE,"holleli1980"
1116,"1092","id","1092-THIN (OF SHAPE OF OBJECT)","pipih, gepeng","flat",FALSE,"holleli1980"
1117,"1093","id","1093-FLAT","datar","even",FALSE,"holleli1980"
1118,"1094","id","1094-SMOOTH","rata, licin","smooth",TRUE,"holleli1980"
1119,"1095","id","1095-HEAVY","berat","heavy",TRUE,"holleli1980"
1120,"1096","id","1096-LIGHT (WEIGHT)","ringan","light",FALSE,"holleli1980"
1121,"1097","id","1097-SLANTED","serong, miring","slanting, sloping",FALSE,"holleli1980"
1122,"1098","id","1098-SHARP","tajam","sharp",TRUE,"holleli1980"
1123,"1099","id","1099-BLUNT","tumpul","blunt",TRUE,"holleli1980"
1124,"1100","id","1100-POINTED","runcing","pointed",FALSE,"holleli1980"
1125,"1101","id","1101-HARD","keras","hard",FALSE,"holleli1980"
1126,"1102","id","1102-WEAK","lembek, lemah","weak",FALSE,"holleli1980"
1127,"1103","id","1103-SOFT","lembut, lunak","soft",FALSE,"holleli1980"
1128,"1104","id","1104-KIND","hangat","warm (persons)",TRUE,"holleli1980"
1129,"1105","id","1105-WARM","hangat, panas","warm (things)",TRUE,"holleli1980"
1130,"1104/1105","id","1104/1105-HOT OR WARM","panas","hot",FALSE,"holleli1980"
1131,"1106","id","1106-HOSTILITY","dingin","cold (persons)",TRUE,"holleli1980"
1132,"1107","id","1107-COLD","dingin, sejuk","cold (things)",TRUE,"holleli1980"
1133,"1106/1107","id","1106/1107-COLD","dingin","cold",FALSE,"holleli1980"
1134,"1108","id","1108-SHIVER","menggigil","to shiver",FALSE,"holleli1980"
1135,"1109","id","1109-ROUND","bundar (seperti tongkat)","round, circular (as a stick)",TRUE,"holleli1980"
1136,"1110","id","1110-ROUND","bundar (seperti piring)","round, circular (as a dish)",TRUE,"holleli1980"
1137,"1111","id","1111-SPHERICAL (ROUND IN THREE DIMENSIONS)","bulat","globular, round",FALSE,"holleli1980"
1138,"1109/1110","id","1109/1110-ROUND","bulat","round",FALSE,"holleli1980"
1139,"1112","id","1112-SQUARE","persegi","square",FALSE,"holleli1980"
1140,"1113","id","1113-BROAD","luas, lebar","broad",FALSE,"holleli1980"
1141,"1114","id","1114-SMALL","kecil","small",TRUE,"holleli1980"
1142,"1115","id","1115-NARROW","sempit","narrow",TRUE,"holleli1980"
1143,"1116","id","1116-WIDE","luas","wide",TRUE,"holleli1980"
1144,"1117","id","1117-STRONG","kokoh","strong",FALSE,"holleli1980"
1145,"1118","id","1118-WEAK","lemah","weak",FALSE,"holleli1980"
1146,"1119","id","1119-BRAVE","perkasa, gagah","brave, bold",FALSE,"holleli1980"
1147,"1120","id","1120-COWARDLY","pengecut","cowardly",FALSE,"holleli1980"
1148,"1121","id","1121-LAZY","malas","lazy",FALSE,"holleli1980"
1149,"1122","id","1122-DILIGENT","rajin, giat","diligent",FALSE,"holleli1980"
1150,"1123","id","1123-STINGY","pelit, kikir","stingy",FALSE,"holleli1980"
1151,"1124","id","1124-GENTLE","murah hati, sabar","mild, tender",FALSE,"holleli1980"
1152,"1125","id","1125-DRY","kering","dry",TRUE,"holleli1980"
1153,"1126","id","1126-DRY IN SUN","menjemur di panas matahari","to dry in the sun",FALSE,"holleli1980"
1154,"1127","id","1127-WET","basah","wet",TRUE,"holleli1980"
1155,"1128","id","1128-HUMID","lembab","humid",FALSE,"holleli1980"
1156,"1129","id","1129-ROTTEN","busuk","rotten",TRUE,"holleli1980"
1157,"1130","id","1130-GOOD","baik, bagus","good",TRUE,"holleli1980"
1158,"1131","id","1131-BAD","buruk, jahat","bad",TRUE,"holleli1980"
1159,"1132","id","1132-BEAUTIFUL","elok","beautiful (persons)",FALSE,"holleli1980"
1160,"1133","id","1133-HANDSOME","tampan","beautiful (male)",FALSE,"holleli1980"
1161,"1134","id","1134-GOOD-LOOKING","cantik","beautiful (fem.)",FALSE,"holleli1980"
1162,"1132-1134","id","1132-1134-GOOD","bagus","nice",FALSE,"holleli1980"
1163,"1135","id","1135-GOOD","indah, bagus","beautiful (things)",FALSE,"holleli1980"
1164,"1136","id","1136-UGLY","buruk, jelek","ugly (persons)",FALSE,"holleli1980"
1165,"1137","id","1137-UGLY","buruk, jelek","ugly (male)",FALSE,"holleli1980"
1166,"1138","id","1138-UGLY","buruk, jelek","ugly (female)",FALSE,"holleli1980"
1167,"1136-1138","id","1136-1138-UGLY","jelek","ugly",FALSE,"holleli1980"
1168,"1139","id","1139-UGLY","buruk, jelek","ugly (things)",FALSE,"holleli1980"
1169,"1140","id","1140-WRONG","salah, keliru","wrong, false",FALSE,"holleli1980"
1170,"1141","id","1141-TRUE","benar, betul","true, right",TRUE,"holleli1980"
1171,"1142","id","1142-EMPTY","kosong","empty",FALSE,"holleli1980"
1172,"1143","id","1143-FULL","penuh","full",TRUE,"holleli1980"
1173,"1144","id","1144-ANGRY","marah","angry",FALSE,"holleli1980"
1174,"1145","id","1145-MAD","gila","mad",FALSE,"holleli1980"
1175,"1146","id","1146-FASTEN","terikat","tightly bound",FALSE,"holleli1980"
1176,"1147","id","1147-FASTEN","kencang, erat","tightly fitting",FALSE,"holleli1980"
1177,"1148","id","1148-LOOSE","lepas","loose",FALSE,"holleli1980"
1178,"1149","id","1149-LOOSE","longgar, kendur","loosely fitting",FALSE,"holleli1980"
1179,"1148/1149","id","1148/1149-LOOSE","longgar","loose",FALSE,"holleli1980"
1180,"1150","id","1150-OLD","tua","old",TRUE,"holleli1980"
1181,"1151","id","1151-OLD (USED)","lama, kuno","old, worn",TRUE,"holleli1980"
1182,"1152","id","1152-YOUNG","muda","young",FALSE,"holleli1980"
1183,"1153","id","1153-NEW","baru","new",TRUE,"holleli1980"
1184,"1154","id","1154-POOR","miskin","poor",FALSE,"holleli1980"
1185,"1155","id","1155-RICH","kaya","wealthy",FALSE,"holleli1980"
1186,"1156","id","1156-TIRED","lelah","tired",FALSE,"holleli1980"
1187,"1157","id","1157-FAST","cepat, kencang","fast",FALSE,"holleli1980"
1188,"1158","id","1158-SLOW","lambat","slow",FALSE,"holleli1980"
1189,"1159","id","1159-DUMB","bodoh","dumb",FALSE,"holleli1980"
1190,"1160","id","1160-CLEVER","pandai","clever",FALSE,"holleli1980"
1191,"1161","id","1161-SWEET","manis","sweet",FALSE,"holleli1980"
1192,"1162","id","1162-SOUR","kecut, masam","sour",FALSE,"holleli1980"
1193,"1163","id","1163-BITTER","pahit","bitter",FALSE,"holleli1980"
1194,"1164","id","1164-ASTRINGENT","sepat","astringent",FALSE,"holleli1980"
1195,"1165","id","1165-SPICY","panas, pedas","hot, spicy",FALSE,"holleli1980"
1196,"1166","id","1166-SALTY","asin","salty",FALSE,"holleli1980"
1197,"1167","id","1167-WHITE","putih","white",TRUE,"holleli1980"
1198,"1168","id","1168-BLACK","hitam","black",TRUE,"holleli1980"
1199,"1169","id","1169-RED","merah","red",TRUE,"holleli1980"
1200,"1170","id","1170-BROWN","coklat","brown",FALSE,"holleli1980"
1201,"1171","id","1171-YELLOW","kuning","yellow",TRUE,"holleli1980"
1202,"1172","id","1172-BLUE","biru","blue",FALSE,"holleli1980"
1203,"1173","id","1173-GREEN","hijau","green",TRUE,"holleli1980"
1204,"1174","id","1174-LOOK FOR","mencari","to look for",FALSE,"holleli1980"
1205,"1175","id","1175-FIND","menemukan","to find",FALSE,"holleli1980"
1206,"1176","id","1176-GIVE","memberikan","to give",TRUE,"holleli1980"
1207,"1177","id","1177-GIVE","menyampaikan","to hand, to pass",FALSE,"holleli1980"
1208,"1178","id","1178-ACCEPT","menerima","to accept",FALSE,"holleli1980"
1209,"1179","id","1179-TAKE","mengambil","to take",FALSE,"holleli1980"
1210,"1180","id","1180-GET","pergi mengambil","to get",FALSE,"holleli1980"
1211,"1181","id","1181-CARRY IN HAND","mengangkat (pergi)","to take away",FALSE,"holleli1980"
1212,"1182","id","1182-CARRY IN HAND","membawa pergi","to take along",FALSE,"holleli1980"
1213,"1183","id","1183-BRING","membawa serta","to bring",FALSE,"holleli1980"
1214,"1184","id","1184-ACCOMPANY","menyertai, mengiringi","to accompany",FALSE,"holleli1980"
1215,"1185","id","1185-HOLD","memegang","to grip, to hold, to seize",TRUE,"holleli1980"
1216,"1186","id","1186-LEAD (GUIDE)","menuntun","to lead by the hand",FALSE,"holleli1980"
1217,"1187","id","1187-DO OR MAKE","membuat","to make, to do",FALSE,"holleli1980"
1218,"1188","id","1188-PREPARE","menyediakan, menyiapkan","to prepare, to make ready",FALSE,"holleli1980"
1219,"1189","id","1189-WASH","mencuci (peralatan makanan)","to wash up (dishes, spoons, etc.)",FALSE,"holleli1980"
1220,"1190","id","1190-LAUNDER (WASH CLOTHES)","mencuci (pakaian)","to wash (clothes)",FALSE,"holleli1980"
1221,"1191","id","1191-WASH (ONESELF)","mencuci (muka)","to wash (face)",FALSE,"holleli1980"
1222,"1192","id","1192-WASH (ONESELF)","mencuci (rambut)","to wash (hair)",FALSE,"holleli1980"
1223,"1193","id","1193-KNOW","tahu, mengetahui kenal","to know",TRUE,"holleli1980"
1224,"1194","id","1194-THINK","berpikir","to think",TRUE,"holleli1980"
1225,"1195","id","1195-KNOW (SOMETHING)","tahu, mengetahui","to know",TRUE,"holleli1980"
1226,"1196","id","1196-REMEMBER","mengingat, mengenang","to remember",FALSE,"holleli1980"
1227,"1197","id","1197-FORGET","lupa","to have forgotten something",FALSE,"holleli1980"
1228,"1198","id","1198-DENY","menyangkal","to deny",FALSE,"holleli1980"
1229,"1199","id","1199-ADMIT","mengaku","to confess",FALSE,"holleli1980"
1230,"1200","id","1200-BE SILENT","diam","to be silent",FALSE,"holleli1980"
1231,"1201","id","1201-MUMBLE","komat-kamit","to mumble",FALSE,"holleli1980"
1232,"1202","id","1202-SPEAK","berbicara","to speak",TRUE,"holleli1980"
1233,"1203","id","1203-SING","bernyanyi","to sing",TRUE,"holleli1980"
1234,"1204","id","1204-WHISPER","berbisik-bislk","to whisper",FALSE,"holleli1980"
1235,"1205","id","1205-SAY","berkata","to say",TRUE,"holleli1980"
1236,"1206","id","1206-CALL","memanggil","to call",FALSE,"holleli1980"
1237,"1207","id","1207-ABUSE","memaki","to abuse, to scold",FALSE,"holleli1980"
1238,"1208","id","1208-BE ABLE","dapat, sanggup","to be able to",FALSE,"holleli1980"
1239,"1209","id","1209-ALLOW","boleh, diperbolehkan","to be allowed",FALSE,"holleli1980"
1240,"1210","id","1210-WORK (ACTIVITY)","bekerja","to work",TRUE,"holleli1980"
1241,"1211","id","1211-CARRY ON SHOULDER","memikul","to shoulder",FALSE,"holleli1980"
1242,"1212","id","1212-CARRY ON HEAD","menjunjung (di atas kepala)","to carry on the head",FALSE,"holleli1980"
1243,"1213","id","1213-NA","menjinjing","to carry something hanging from the hand",FALSE,"holleli1980"
1244,"1214","id","1214-NA","menggendong, mendukung","to carry on the hip",FALSE,"holleli1980"
1245,"1215","id","1215-CARRY UNDER ARM","mengepit","to carry under the arm",FALSE,"holleli1980"
1246,"1216","id","1216-CARRY IN HAND","membawa (menggenggam)","to carry in the hand",FALSE,"holleli1980"
1247,"1217","id","1217-CARRY ON BACK","memgambin","to carry on the back (with strap over the shoulder or head)",FALSE,"holleli1980"
1248,"1218","id","1218-NA","menggendong dalam sarung","to carry in a sarong",FALSE,"holleli1980"
1249,"1219","id","1219-CARRY","menggotong, mengusung","to carry",FALSE,"holleli1980"
1250,"1220","id","1220-CARRY ON BACK","memikul (di punggung)","to carry on the back",FALSE,"holleli1980"
1251,"1221","id","1221-NA","menggendong di muka (memeluk)","to carry in front of oneself",FALSE,"holleli1980"
1252,"1222","id","1222-WAKE UP","berjaga (dgn. sengaja tidak tidur)","to wake, to watch",FALSE,"holleli1980"
1253,"1223","id","1223-AWAKE","bangun, terjaga, tidak tidur","to be awake",FALSE,"holleli1980"
1254,"1224","id","1224-GUARD","menjaga","to guard, to watch",FALSE,"holleli1980"
1255,"1222-1224","id","1222-1224-GUARD","menjaga","to watch, to guard",FALSE,"holleli1980"
1256,"1225","id","1225-NA","mengintai","to spy",FALSE,"holleli1980"
1257,"1226","id","1226-WAIT (FOR)","menunggu","to wait",FALSE,"holleli1980"
1258,"1227","id","1227-HEAR","mendengar","to hear",TRUE,"holleli1980"
1259,"1228","id","1228-SEE","melihat","to see",TRUE,"holleli1980"
1260,"1229","id","1229-SMELL (PERCEIVE)","mencium","to smell",TRUE,"holleli1980"
1261,"1230","id","1230-FEEL","merasai","to feel",FALSE,"holleli1980"
1262,"1231","id","1231-FEEL (TACTUALLY)","meraba","to feel, to touch",FALSE,"holleli1980"
1263,"1232","id","1232-TASTE (SOMETHING)","mencicipi","to taste",FALSE,"holleli1980"
1264,"1233","id","1233-CONSUME (DRINK OR EAT)","menghirup","to slurp",FALSE,"holleli1980"
1265,"1234","id","1234-BLOW (WITH NOSE)","membuang ingus","to blow the nose",FALSE,"holleli1980"
1266,"1235","id","1235-SUCK","menghisap","to suck",TRUE,"holleli1980"
1267,"1236","id","1236-KISS","mengecup","to kiss",FALSE,"holleli1980"
1268,"1237","id","1237-SNIFF","mengendus","to sniff",FALSE,"holleli1980"
1269,"1238","id","1238-LOVE","mencintai, mengasihi","to love",FALSE,"holleli1980"
1270,"1239","id","1239-HATE","benci","to hate",FALSE,"holleli1980"
1271,"1240","id","1240-JEALOUS","cemburu, iri hati","jealous",FALSE,"holleli1980"
