"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
966,"966","id","966-id-SAIL","berlayar ke hilir","to go downstream",FALSE,"holleli1980"
967,"967","id","967-id-SPRING (OF WATER)","mata air, sumber air","spring, source",FALSE,"holleli1980"
968,"968","id","968-id-HIGH TIDE","banjir","flood",FALSE,"holleli1980"
969,"969","id","969-id-STONE","batu","stone",TRUE,"holleli1980"
970,"970","id","970-id-EARTH (SOIL)","tanah","earth (ground)",TRUE,"holleli1980"
971,"971","id","971-id-SAND","pasir","sand",TRUE,"holleli1980"
972,"972","id","972-id-GRAVEL","kerikil","gravel",FALSE,"holleli1980"
973,"973","id","973-id-IRON","besi","iron",FALSE,"holleli1980"
974,"974","id","974-id-COPPER","tembaga","copper",FALSE,"holleli1980"
975,"975","id","975-id-BRONZE","perunggu","bronze",FALSE,"holleli1980"
976,"976","id","976-id-SILVER","perak","silver",FALSE,"holleli1980"
977,"977","id","977-id-GOLD","emas","gold",FALSE,"holleli1980"
978,"978","id","978-id-TIN (METAL)","timah","tin",FALSE,"holleli1980"
979,"979","id","979-id-LEAD (CHEMICAL ELEMENT)","timah hitam","lead",FALSE,"holleli1980"
980,"980","id","980-id-SULPHUR","belerang","sulphur",FALSE,"holleli1980"
981,"981","id","981-id-BLACKSMITH","pandai besi","smith",FALSE,"holleli1980"
982,"982","id","982-id-NA","dapur pandai besi","smithy",FALSE,"holleli1980"
983,"983","id","983-id-FORGE","menempa besi","to forge, weld",FALSE,"holleli1980"
984,"984","id","984-id-CHARCOAL","arang","charcoal",FALSE,"holleli1980"
985,"985","id","985-id-HAMMER","martil","hammer",FALSE,"holleli1980"
986,"986","id","986-id-ANVIL","landasan, paron","anvil",FALSE,"holleli1980"
987,"987","id","987-id-TONGS","sepit, tang","tongs",FALSE,"holleli1980"
988,"988","id","988-id-CHARCOAL","bara api","cinders, glowing coals",FALSE,"holleli1980"
989,"989","id","989-id-SHARPEN (SOMETHING)","mengasah","to sharpen, to grind",FALSE,"holleli1980"
990,"990","id","990-id-GRINDSTONE","batu asah","grindstone",FALSE,"holleli1980"
991,"991","id","991-id-GIFT","hadiah, pemberian","gift, present",FALSE,"holleli1980"
992,"992","id","992-id-NA","berunding","to negotiate",FALSE,"holleli1980"
993,"993","id","993-id-PEACE","berdamai, mengadakan perdamaian","to make peace",FALSE,"holleli1980"
994,"994","id","994-id-AGREEMENT","perjanjian, memutuskan perjanjian","to sign a treaty",FALSE,"holleli1980"
995,"995","id","995-id-MERCHANT","saudagar, pedagang","merchant",FALSE,"holleli1980"
996,"996","id","996-id-FARMER","petani","farmer",FALSE,"holleli1980"
997,"997","id","997-id-NA","tukang, perajin","craftsmen",FALSE,"holleli1980"
998,"998","id","998-id-SERVANT","pelayan","servant",FALSE,"holleli1980"
999,"999","id","999-id-NA","pengikut","follower",FALSE,"holleli1980"
1000,"1000","id","1000-id-COMPANION","sekutu","ally",FALSE,"holleli1980"
1001,"1001","id","1001-id-SHOP","toko, warung","shop",FALSE,"holleli1980"
1002,"1002","id","1002-id-MARKET","pasar","market",FALSE,"holleli1980"
1003,"1003","id","1003-id-TRADE","berdagang","to trade",FALSE,"holleli1980"
1004,"1004","id","1004-id-MERCHANDISE","barang dagangan","merchandise",FALSE,"holleli1980"
1005,"1005","id","1005-id-NEEDLE (FOR SEWING)","jarum","needle",FALSE,"holleli1980"
1006,"1006","id","1006-id-SEW","menjahit","to sew",TRUE,"holleli1980"
1007,"1007","id","1007-id-PRICE","harga","price",FALSE,"holleli1980"
1008,"1008","id","1008-id-BENEFIT","untung, laba","profit",FALSE,"holleli1980"
1009,"1009","id","1009-id-NA","rugi","loss",FALSE,"holleli1980"
1010,"1010","id","1010-id-BUY","membeli","to buy",FALSE,"holleli1980"
1011,"1011","id","1011-id-EXPENSIVE","mahal","expensive",FALSE,"holleli1980"
1012,"1012","id","1012-id-CHEAP","murah","cheap",FALSE,"holleli1980"
1013,"1013","id","1013-id-DEBT","hutang","debt",FALSE,"holleli1980"
1014,"1014","id","1014-id-GATHER","menagih","to dun",FALSE,"holleli1980"
1015,"1015","id","1015-id-PAY","membayar","to pay",FALSE,"holleli1980"
1016,"1016","id","1016-id-SELL","menjual","to sell",FALSE,"holleli1980"
1017,"1017","id","1017-id-BORROW","meminjam","to borrow",FALSE,"holleli1980"
1018,"1018","id","1018-id-LEND","meminjamkan","to lend to",FALSE,"holleli1980"
1019,"1019","id","1019-id-EXCHANGE","menukar","to exchange",FALSE,"holleli1980"
1020,"1020","id","1020-id-DONATE","mempersembahkan","to offer",FALSE,"holleli1980"
1021,"1021","id","1021-id-NA","menggadaikan","to pawn",FALSE,"holleli1980"
1022,"1022","id","1022-id-NA","menawar","to bargain",FALSE,"holleli1980"
1023,"1023","id","1023-id-FILL","mengisi","to fill",FALSE,"holleli1980"
1024,"1024","id","1024-id-STEELYARD (BALANCE)","dacin","steelyard, weigh-beam",FALSE,"holleli1980"
1025,"1025","id","1025-id-SCALES (MEASURE INSTRUMENT)","timbangan","a pair of scales",FALSE,"holleli1980"
1026,"1026","id","1026-id-LENGTH","ukuran dan berat (panjang)","measures and weights (length)",FALSE,"holleli1980"
1027,"1027","id","1027-id-WEIGHT","ukuran dan berat (berat)","measures and weights (mass)",FALSE,"holleli1980"
1028,"1028","id","1028-id-CONTENT","ukuran dan berat (isi dan kapasitas)","measures and weights (volume and capacity)",FALSE,"holleli1980"
1029,"1029","id","1029-id-SHIP","kapal dagang","ship (trading vessel)",FALSE,"holleli1980"
1030,"1030","id","1030-id-SHIP","kapal perang","ship (warship)",FALSE,"holleli1980"
1031,"1031","id","1031-id-BOAT","kapal uap","steamboat",FALSE,"holleli1980"
1032,"1032","id","1032-id-BOAT","kapal (sampan)","rowboat",FALSE,"holleli1980"
1033,"1033","id","1033-id-CANOE","perahu","proa, canoe",FALSE,"holleli1980"
1034,"1034","id","1034-id-SHIP","macam-macam kapal, perahu","all sorts of vessels",FALSE,"holleli1980"
1035,"1035","id","1035-id-MAST","tiang perahu","mast",FALSE,"holleli1980"
1036,"1036","id","1036-id-SAILCLOTH","layar","sail",FALSE,"holleli1980"
1037,"1037","id","1037-id-SAIL","berlayar","to sail",FALSE,"holleli1980"
1038,"1038","id","1038-id-RUDDER","kemudi","rudder, helm",FALSE,"holleli1980"
1039,"1039","id","1039-id-SAIL","mengemudi","to sail",FALSE,"holleli1980"
1040,"1040","id","1040-id-OAR OR PADDLE","pengayuh","oar, paddle",FALSE,"holleli1980"
1041,"1041","id","1041-id-PADDLE","pengayuh","paddle",FALSE,"holleli1980"
1042,"1042","id","1042-id-PADDLE (MOVEMENT)","mengayuh","to paddle",FALSE,"holleli1980"
1043,"1043","id","1043-id-ROW","mengayuh","to row, to pull",TRUE,"holleli1980"
1044,"1044","id","1044-id-OUTRIGGER","cadik","outrigger",FALSE,"holleli1980"
1045,"1045","id","1045-id-NA","sengkar perahu, bangku perahu","thwarts",FALSE,"holleli1980"
1046,"1046","id","1046-id-NA","haluan","stem, bows",FALSE,"holleli1980"
1047,"1047","id","1047-id-NA","buritan","stern",FALSE,"holleli1980"
1048,"1048","id","1048-id-LOAD (SOMETHING)","memuat barang","to take on cargo",FALSE,"holleli1980"
1049,"1049","id","1049-id-ANCHOR","sauh","anchor",FALSE,"holleli1980"
1050,"1050","id","1050-id-RAFT","rakit","raft",FALSE,"holleli1980"
1051,"1051","id","1051-id-PORT","pelabuhan","harbour",FALSE,"holleli1980"
1052,"1052","id","1052-id-NA","terdampar, kandas","to be wrecked",FALSE,"holleli1980"
1053,"1053","id","1053-id-NA","bajak laut","pirate",FALSE,"holleli1980"
1054,"1054","id","1054-id-NA","pangkalan","landing-stage",FALSE,"holleli1980"
1055,"1055","id","1055-id-LAND (DESCEND)","naik ke darat","to disembark",FALSE,"holleli1980"
1056,"1056","id","1056-id-SAIL","pergi berlayar","to sail away",FALSE,"holleli1980"
1057,"1057","id","1057-id-TURN AROUND","terbalik","to capsize",FALSE,"holleli1980"
1058,"1058","id","1058-id-NA","penculik","kidnapper",FALSE,"holleli1980"
1059,"1059","id","1059-id-TORTURE","menganiaya","to ill-treat, to mishandle",FALSE,"holleli1980"
1060,"1060","id","1060-id-NA","menebus","to ransom",FALSE,"holleli1980"
1061,"1061","id","1061-id-BIG","besar","great, big",TRUE,"holleli1980"
1062,"1062","id","1062-id-SMALL","kecil","small",TRUE,"holleli1980"
1063,"1063","id","1063-id-LONG","panjang","long (things)",TRUE,"holleli1980"
1064,"1064","id","1064-id-FOR A LONG TIME","lama","long (time)",FALSE,"holleli1980"
1065,"1065","id","1065-id-SHORT","pendek","short (things)",TRUE,"holleli1980"
1066,"1066","id","1066-id-SHORT (TIME)","singkat, pendek","short (time)",TRUE,"holleli1980"
1067,"1067","id","1067-id-FAT (OBESE)","gemuk","big, fat",TRUE,"holleli1980"
1068,"1068","id","1068-id-THICK","tebal","thick",TRUE,"holleli1980"
1069,"1069","id","1069-id-THICK","tebal","thick",TRUE,"holleli1980"
1070,"1070","id","1070-id-FINE OR THIN","tipis","thin",TRUE,"holleli1980"
1071,"1071","id","1071-id-THIN (SLIM)","kurus","thin, meagre, skinny",TRUE,"holleli1980"
1072,"1072","id","1072-id-FAT (OBESE)","gemuk","fat (adj.)",TRUE,"holleli1980"
1073,"1073","id","1073-id-FAT (ORGANIC SUBSTANCE)","lemak","fat, grease (noun)",TRUE,"holleli1980"
1074,"1074","id","1074-id-GREASY","berminyak, berlemak","greasy",FALSE,"holleli1980"
1075,"1075","id","1075-id-THIN (SLIM)","langsing","slim",FALSE,"holleli1980"
1076,"1076","id","1076-id-NA","orang katai","dwarf",FALSE,"holleli1980"
1077,"1077","id","1077-id-SHRINK","susut","diminished in size, boiled down, shrunken",FALSE,"holleli1980"
1078,"1078","id","1078-id-GROW","tumbuh","to grow",FALSE,"holleli1980"
1079,"1079","id","1079-id-TAME","jinak","tame",FALSE,"holleli1980"
1080,"1080","id","1080-id-UNTAMED OR WILD","liar","wild",FALSE,"holleli1980"
1081,"1081","id","1081-id-SHY","malu (takut), berhati-hati","wary, shy, timid",FALSE,"holleli1980"
1082,"1082","id","1082-id-SHY OR ASHAMED","malu","shy, ashamed",FALSE,"holleli1980"
1083,"1083","id","1083-id-DEEP","dalam (sungai)","deep (river)",FALSE,"holleli1980"
1084,"1084","id","1084-id-DEEP","dalam (piring)","deep (dish)",FALSE,"holleli1980"
1085,"1085","id","1085-id-SHALLOW","dangkal (sungai)","shallow (river)",FALSE,"holleli1980"
1086,"1086","id","1086-id-SHALLOW","ceper, leper","shallow (dish)",FALSE,"holleli1980"
1087,"1087","id","1087-id-HIGH OR TALL","tinggi","high",FALSE,"holleli1980"
1088,"1088","id","1088-id-LOW","rendah","low",FALSE,"holleli1980"
1089,"1089","id","1089-id-STRAIGHT","lurus","straight",TRUE,"holleli1980"
1090,"1090","id","1090-id-CROOKED","bengkok","crooked, bent",FALSE,"holleli1980"
1091,"1091","id","1091-id-CURVED","berbelok, berkelok","curved, winding",FALSE,"holleli1980"
1092,"1092","id","1092-id-THIN (OF SHAPE OF OBJECT)","pipih, gepeng","flat",FALSE,"holleli1980"
1093,"1093","id","1093-id-FLAT","datar","even",FALSE,"holleli1980"
1094,"1094","id","1094-id-SMOOTH","rata, licin","smooth",TRUE,"holleli1980"
1095,"1095","id","1095-id-HEAVY","berat","heavy",TRUE,"holleli1980"
1096,"1096","id","1096-id-LIGHT (WEIGHT)","ringan","light",FALSE,"holleli1980"
1097,"1097","id","1097-id-SLANTED","serong, miring","slanting, sloping",FALSE,"holleli1980"
1098,"1098","id","1098-id-SHARP","tajam","sharp",TRUE,"holleli1980"
1099,"1099","id","1099-id-BLUNT","tumpul","blunt",TRUE,"holleli1980"
1100,"1100","id","1100-id-POINTED","runcing","pointed",FALSE,"holleli1980"
1101,"1101","id","1101-id-HARD","keras","hard",FALSE,"holleli1980"
1102,"1102","id","1102-id-WEAK","lembek, lemah","weak",FALSE,"holleli1980"
1103,"1103","id","1103-id-SOFT","lembut, lunak","soft",FALSE,"holleli1980"
1104,"1104","id","1104-id-KIND","hangat","warm (persons)",TRUE,"holleli1980"
1105,"1105","id","1105-id-WARM","hangat, panas","warm (things)",TRUE,"holleli1980"
1106,"1106","id","1106-id-HOSTILITY","dingin","cold (persons)",TRUE,"holleli1980"
1107,"1107","id","1107-id-COLD","dingin, sejuk","cold (things)",TRUE,"holleli1980"
1108,"1108","id","1108-id-SHIVER","menggigil","to shiver",FALSE,"holleli1980"
1109,"1109","id","1109-id-ROUND","bundar (seperti tongkat)","round, circular (as a stick)",TRUE,"holleli1980"
1110,"1110","id","1110-id-ROUND","bundar (seperti piring)","round, circular (as a dish)",TRUE,"holleli1980"
1111,"1111","id","1111-id-SPHERICAL (ROUND IN THREE DIMENSIONS)","bulat","globular, round",FALSE,"holleli1980"
1112,"1112","id","1112-id-SQUARE","persegi","square",FALSE,"holleli1980"
1113,"1113","id","1113-id-BROAD","luas, lebar","broad",FALSE,"holleli1980"
1114,"1114","id","1114-id-SMALL","kecil","small",TRUE,"holleli1980"
1115,"1115","id","1115-id-NARROW","sempit","narrow",TRUE,"holleli1980"
1116,"1116","id","1116-id-WIDE","luas","wide",TRUE,"holleli1980"
1117,"1117","id","1117-id-STRONG","kokoh","strong",FALSE,"holleli1980"
1118,"1118","id","1118-id-WEAK","lemah","weak",FALSE,"holleli1980"
1119,"1119","id","1119-id-BRAVE","perkasa, gagah","brave, bold",FALSE,"holleli1980"
1120,"1120","id","1120-id-COWARDLY","pengecut","cowardly",FALSE,"holleli1980"
1121,"1121","id","1121-id-LAZY","malas","lazy",FALSE,"holleli1980"
1122,"1122","id","1122-id-DILIGENT","rajin, giat","diligent",FALSE,"holleli1980"
1123,"1123","id","1123-id-STINGY","pelit, kikir","stingy",FALSE,"holleli1980"
1124,"1124","id","1124-id-GENTLE","murah hati, sabar","mild, tender",FALSE,"holleli1980"
1125,"1125","id","1125-id-DRY","kering","dry",TRUE,"holleli1980"
1126,"1126","id","1126-id-DRY IN SUN","menjemur di panas matahari","to dry in the sun",FALSE,"holleli1980"
1127,"1127","id","1127-id-WET","basah","wet",TRUE,"holleli1980"
1128,"1128","id","1128-id-HUMID","lembab","humid",FALSE,"holleli1980"
1129,"1129","id","1129-id-ROTTEN","busuk","rotten",TRUE,"holleli1980"
1130,"1130","id","1130-id-GOOD","baik, bagus","good",TRUE,"holleli1980"
1131,"1131","id","1131-id-BAD","buruk, jahat","bad",TRUE,"holleli1980"
1132,"1132","id","1132-id-BEAUTIFUL","elok","beautiful (persons)",FALSE,"holleli1980"
1133,"1133","id","1133-id-HANDSOME","tampan","beautiful (male)",FALSE,"holleli1980"
1134,"1134","id","1134-id-GOOD-LOOKING","cantik","beautiful (fem.)",FALSE,"holleli1980"
1135,"1135","id","1135-id-GOOD","indah, bagus","beautiful (things)",FALSE,"holleli1980"
1136,"1136","id","1136-id-UGLY","buruk, jelek","ugly (persons)",FALSE,"holleli1980"
1137,"1137","id","1137-id-UGLY","buruk, jelek","ugly (male)",FALSE,"holleli1980"
1138,"1138","id","1138-id-UGLY","buruk, jelek","ugly (female)",FALSE,"holleli1980"
1139,"1139","id","1139-id-UGLY","buruk, jelek","ugly (things)",FALSE,"holleli1980"
1140,"1140","id","1140-id-WRONG","salah, keliru","wrong, false",FALSE,"holleli1980"
1141,"1141","id","1141-id-TRUE","benar, betul","true, right",TRUE,"holleli1980"
1142,"1142","id","1142-id-EMPTY","kosong","empty",FALSE,"holleli1980"
1143,"1143","id","1143-id-FULL","penuh","full",TRUE,"holleli1980"
1144,"1144","id","1144-id-ANGRY","marah","angry",FALSE,"holleli1980"
1145,"1145","id","1145-id-MAD","gila","mad",FALSE,"holleli1980"
1146,"1146","id","1146-id-FASTEN","terikat","tightly bound",FALSE,"holleli1980"
1147,"1147","id","1147-id-FASTEN","kencang, erat","tightly fitting",FALSE,"holleli1980"
1148,"1148","id","1148-id-LOOSE","lepas","loose",FALSE,"holleli1980"
1149,"1149","id","1149-id-LOOSE","longgar, kendur","loosely fitting",FALSE,"holleli1980"
1150,"1150","id","1150-id-OLD","tua","old",TRUE,"holleli1980"
1151,"1151","id","1151-id-OLD (USED)","lama, kuno","old, worn",TRUE,"holleli1980"
1152,"1152","id","1152-id-YOUNG","muda","young",FALSE,"holleli1980"
1153,"1153","id","1153-id-NEW","baru","new",TRUE,"holleli1980"
1154,"1154","id","1154-id-POOR","miskin","poor",FALSE,"holleli1980"
1155,"1155","id","1155-id-RICH","kaya","wealthy",FALSE,"holleli1980"
1156,"1156","id","1156-id-TIRED","lelah","tired",FALSE,"holleli1980"
1157,"1157","id","1157-id-FAST","cepat, kencang","fast",FALSE,"holleli1980"
1158,"1158","id","1158-id-SLOW","lambat","slow",FALSE,"holleli1980"
1159,"1159","id","1159-id-DUMB","bodoh","dumb",FALSE,"holleli1980"
1160,"1160","id","1160-id-CLEVER","pandai","clever",FALSE,"holleli1980"
1161,"1161","id","1161-id-NA","manis","sweet",FALSE,"holleli1980"
1162,"1162","id","1162-id-SOUR","kecut, masam","sour",FALSE,"holleli1980"
1163,"1163","id","1163-id-BITTER","pahit","bitter",FALSE,"holleli1980"
1164,"1164","id","1164-id-ASTRINGENT","sepat","astringent",FALSE,"holleli1980"
1165,"1165","id","1165-id-SPICY","panas, pedas","hot, spicy",FALSE,"holleli1980"
1166,"1166","id","1166-id-SALTY","asin","salty",FALSE,"holleli1980"
1167,"1167","id","1167-id-WHITE","putih","white",TRUE,"holleli1980"
1168,"1168","id","1168-id-BLACK","hitam","black",TRUE,"holleli1980"
1169,"1169","id","1169-id-RED","merah","red",TRUE,"holleli1980"
1170,"1170","id","1170-id-BROWN","coklat","brown",FALSE,"holleli1980"
1171,"1171","id","1171-id-YELLOW","kuning","yellow",TRUE,"holleli1980"
1172,"1172","id","1172-id-BLUE","biru","blue",FALSE,"holleli1980"
1173,"1173","id","1173-id-GREEN","hijau","green",TRUE,"holleli1980"
1174,"1174","id","1174-id-LOOK FOR","mencari","to look for",FALSE,"holleli1980"
1175,"1175","id","1175-id-FIND","menemukan","to find",FALSE,"holleli1980"
1176,"1176","id","1176-id-GIVE","memberikan","to give",TRUE,"holleli1980"
1177,"1177","id","1177-id-GIVE","menyampaikan","to hand, to pass",FALSE,"holleli1980"
1178,"1178","id","1178-id-ACCEPT","menerima","to accept",FALSE,"holleli1980"
1179,"1179","id","1179-id-TAKE","mengambil","to take",FALSE,"holleli1980"
1180,"1180","id","1180-id-GET","pergi mengambil","to get",FALSE,"holleli1980"
1181,"1181","id","1181-id-CARRY IN HAND","mengangkat (pergi)","to take away",FALSE,"holleli1980"
1182,"1182","id","1182-id-CARRY IN HAND","membawa pergi","to take along",FALSE,"holleli1980"
1183,"1183","id","1183-id-BRING","membawa serta","to bring",FALSE,"holleli1980"
1184,"1184","id","1184-id-ACCOMPANY","menyertai, mengiringi","to accompany",FALSE,"holleli1980"
1185,"1185","id","1185-id-HOLD","memegang","to grip, to hold, to seize",TRUE,"holleli1980"
1186,"1186","id","1186-id-LEAD (GUIDE)","menuntun","to lead by the hand",FALSE,"holleli1980"
1187,"1187","id","1187-id-DO OR MAKE","membuat","to make, to do",FALSE,"holleli1980"
1188,"1188","id","1188-id-PREPARE","menyediakan, menyiapkan","to prepare, to make ready",FALSE,"holleli1980"
1189,"1189","id","1189-id-WASH","mencuci (peralatan makanan)","to wash up (dishes, spoons, etc.)",FALSE,"holleli1980"
1190,"1190","id","1190-id-LAUNDER (WASH CLOTHES)","mencuci (pakaian)","to wash (clothes)",FALSE,"holleli1980"
1191,"1191","id","1191-id-WASH (ONESELF)","mencuci (muka)","to wash (face)",FALSE,"holleli1980"
1192,"1192","id","1192-id-WASH (ONESELF)","mencuci (rambut)","to wash (hair)",FALSE,"holleli1980"
1193,"1193","id","1193-id-KNOW","tahu, mengetahui kenal","to know",TRUE,"holleli1980"
1194,"1194","id","1194-id-THINK","berpikir","to think",TRUE,"holleli1980"
1195,"1195","id","1195-id-KNOW (SOMETHING)","tahu, mengetahui","to know",TRUE,"holleli1980"
1196,"1196","id","1196-id-REMEMBER","mengingat, mengenang","to remember",FALSE,"holleli1980"
1197,"1197","id","1197-id-FORGET","lupa","to have forgotten something",FALSE,"holleli1980"
1198,"1198","id","1198-id-DENY","menyangkal","to deny",FALSE,"holleli1980"
1199,"1199","id","1199-id-ADMIT","mengaku","to confess",FALSE,"holleli1980"
1200,"1200","id","1200-id-BE SILENT","diam","to be silent",FALSE,"holleli1980"
1201,"1201","id","1201-id-MUMBLE","komat-kamit","to mumble",FALSE,"holleli1980"
1202,"1202","id","1202-id-SPEAK","berbicara","to speak",TRUE,"holleli1980"
1203,"1203","id","1203-id-SING","bernyanyi","to sing",TRUE,"holleli1980"
1204,"1204","id","1204-id-WHISPER","berbisik-bislk","to whisper",FALSE,"holleli1980"
1205,"1205","id","1205-id-SAY","berkata","to say",TRUE,"holleli1980"
1206,"1206","id","1206-id-CALL","memanggil","to call",FALSE,"holleli1980"
1207,"1207","id","1207-id-ABUSE","memaki","to abuse, to scold",FALSE,"holleli1980"
1208,"1208","id","1208-id-BE ABLE","dapat, sanggup","to be able to",FALSE,"holleli1980"
